Unnamed: 0,Date,Time [s],Cycle,Step,Current [A],Voltage [V],Capacity [Ah]
330,2024-02-29 09:25:59.094,330.0,1,2,0.00400012,3.7365,0.04175673
331,2024-02-29 09:26:00.094,331.0,1,2,0.00400013,3.7365,0.04175784
332,2024-02-29 09:26:01.094,332.0,1,2,0.00400011,3.7366,0.04175895
333,2024-02-29 09:26:02.094,333.0,1,2,0.00400013,3.7366,0.04176006
334,2024-02-29 09:26:03.094,334.0,1,2,0.00400012,3.7366,0.04176117
335,2024-02-29 09:26:04.094,335.0,1,2,0.00400012,3.7367,0.04176228
336,2024-02-29 09:26:05.094,336.0,1,2,0.00400012,3.7367,0.0417634
337,2024-02-29 09:26:06.094,337.0,1,2,0.00400011,3.7367,0.04176451
338,2024-02-29 09:26:07.094,338.0,1,2,0.00400011,3.7368,0.04176562
339,2024-02-29 09:26:08.094,339.0,1,2,0.00400011,3.7368,0.04176673
340,2024-02-29 09:26:09.094,340.0,1,2,0.00400013,3.7368,0.04176784
341,2024-02-29 09:26:10.094,341.0,1,2,0.00400013,3.7369,0.04176895
342,2024-02-29 09:26:11.094,342.0,1,2,0.00400012,3.7369,0.04177006
343,2024-02-29 09:26:12.094,343.0,1,2,0.00400012,3.7369,0.04177117
344,2024-02-29 09:26:13.094,344.0,1,2,0.00400011,3.737,0.04177229
345,2024-02-29 09:26:14.094,345.0,1,2,0.00400012,3.737,0.0417734
346,2024-02-29 09:26:15.094,346.0,1,2,0.00400014,3.737,0.04177451
347,2024-02-29 09:26:16.094,347.0,1,2,0.00400013,3.7371,0.04177562
348,2024-02-29 09:26:17.094,348.0,1,2,0.00400013,3.7371,0.04177673
349,2024-02-29 09:26:18.094,349.0,1,2,0.00400013,3.7371,0.04177784
350,2024-02-29 09:26:19.094,350.0,1,2,0.00400013,3.7371,0.04177895
351,2024-02-29 09:26:20.094,351.0,1,2,0.00400014,3.7372,0.04178006
352,2024-02-29 09:26:21.094,352.0,1,2,0.00400015,3.7372,0.04178117
353,2024-02-29 09:26:22.094,353.0,1,2,0.00400013,3.7373,0.04178229
354,2024-02-29 09:26:23.094,354.0,1,2,0.00400014,3.7373,0.0417834
355,2024-02-29 09:26:24.094,355.0,1,2,0.00400015,3.7373,0.04178451
356,2024-02-29 09:26:25.094,356.0,1,2,0.00400014,3.7374,0.04178562
357,2024-02-29 09:26:26.094,357.0,1,2,0.00400014,3.7374,0.04178673
358,2024-02-29 09:26:27.094,358.0,1,2,0.00400015,3.7374,0.04178784
359,2024-02-29 09:26:28.094,359.0,1,2,0.00400014,3.7375,0.04178895
360,2024-02-29 09:26:29.094,360.0,1,2,0.00400014,3.7375,0.04179006
361,2024-02-29 09:26:30.094,361.0,1,2,0.00400015,3.7375,0.04179117
362,2024-02-29 09:26:31.094,362.0,1,2,0.00400015,3.7375,0.04179229
363,2024-02-29 09:26:32.094,363.0,1,2,0.00400014,3.7376,0.0417934
364,2024-02-29 09:26:33.094,364.0,1,2,0.00400014,3.7376,0.04179451
365,2024-02-29 09:26:34.094,365.0,1,2,0.00400015,3.7376,0.04179562
366,2024-02-29 09:26:35.094,366.0,1,2,0.00400014,3.7377,0.04179673
367,2024-02-29 09:26:36.094,367.0,1,2,0.00400013,3.7377,0.04179784
368,2024-02-29 09:26:37.094,368.0,1,2,0.00400015,3.7377,0.04179895
369,2024-02-29 09:26:38.094,369.0,1,2,0.00400014,3.7378,0.04180006
370,2024-02-29 09:26:39.094,370.0,1,2,0.00400013,3.7378,0.04180118
371,2024-02-29 09:26:40.094,371.0,1,2,0.00400013,3.7378,0.04180229
372,2024-02-29 09:26:41.094,372.0,1,2,0.00400012,3.7379,0.0418034
373,2024-02-29 09:26:42.094,373.0,1,2,0.00400015,3.7379,0.04180451
374,2024-02-29 09:26:43.094,374.0,1,2,0.00400012,3.7379,0.04180562
375,2024-02-29 09:26:44.094,375.0,1,2,0.00400012,3.7379,0.04180673
376,2024-02-29 09:26:45.094,376.0,1,2,0.00400013,3.738,0.04180784
377,2024-02-29 09:26:46.094,377.0,1,2,0.00400013,3.738,0.04180895
378,2024-02-29 09:26:47.094,378.0,1,2,0.00400013,3.738,0.04181006
379,2024-02-29 09:26:48.094,379.0,1,2,0.00400012,3.7381,0.04181118
380,2024-02-29 09:26:49.094,380.0,1,2,0.00400015,3.7381,0.04181229
381,2024-02-29 09:26:50.094,381.0,1,2,0.00400013,3.7381,0.0418134
382,2024-02-29 09:26:51.094,382.0,1,2,0.00400013,3.7382,0.04181451
383,2024-02-29 09:26:52.094,383.0,1,2,0.00400013,3.7382,0.04181562
384,2024-02-29 09:26:53.094,384.0,1,2,0.00400013,3.7383,0.04181673
385,2024-02-29 09:26:54.094,385.0,1,2,0.0040000999999999,3.7383,0.04181784
386,2024-02-29 09:26:55.094,386.0,1,2,0.0040000999999999,3.7383,0.04181895
387,2024-02-29 09:26:56.094,387.0,1,2,0.0040000999999999,3.7383,0.04182006
388,2024-02-29 09:26:57.094,388.0,1,2,0.00400012,3.7384,0.04182118
389,2024-02-29 09:26:58.094,389.0,1,2,0.00400014,3.7384,0.04182229
390,2024-02-29 09:26:59.094,390.0,1,2,0.00400014,3.7384,0.0418234
391,2024-02-29 09:27:00.094,391.0,1,2,0.00400014,3.7385,0.04182451
392,2024-02-29 09:27:01.094,392.0,1,2,0.00400014,3.7385,0.04182562
393,2024-02-29 09:27:02.094,393.0,1,2,0.00400013,3.7385,0.04182673
394,2024-02-29 09:27:03.094,394.0,1,2,0.00400014,3.7385,0.04182784
395,2024-02-29 09:27:04.094,395.0,1,2,0.00400013,3.7386,0.04182895
396,2024-02-29 09:27:05.094,396.0,1,2,0.00400012,3.7386,0.04183006
397,2024-02-29 09:27:06.094,397.0,1,2,0.00400013,3.7386,0.04183118
398,2024-02-29 09:27:07.094,398.0,1,2,0.00400013,3.7387,0.04183229
399,2024-02-29 09:27:08.094,399.0,1,2,0.00400012,3.7387,0.0418334
400,2024-02-29 09:27:09.094,400.0,1,2,0.00400014,3.7387,0.04183451
401,2024-02-29 09:27:10.094,401.0,1,2,0.00400012,3.7388,0.04183562
402,2024-02-29 09:27:11.094,402.0,1,2,0.00400012,3.7388,0.04183673
403,2024-02-29 09:27:12.094,403.0,1,2,0.00400014,3.7388,0.04183784
404,2024-02-29 09:27:13.094,404.0,1,2,0.00400012,3.7389,0.04183895
405,2024-02-29 09:27:14.094,405.0,1,2,0.00400013,3.7389,0.04184007
406,2024-02-29 09:27:15.094,406.0,1,2,0.00400014,3.7389,0.04184118
407,2024-02-29 09:27:16.094,407.0,1,2,0.00400012,3.7389,0.04184229
408,2024-02-29 09:27:17.094,408.0,1,2,0.00400012,3.739,0.0418434
409,2024-02-29 09:27:18.094,409.0,1,2,0.00400012,3.739,0.04184451
410,2024-02-29 09:27:19.094,410.0,1,2,0.00400013,3.7391,0.04184562
411,2024-02-29 09:27:20.094,411.0,1,2,0.00400011,3.7391,0.04184673
412,2024-02-29 09:27:21.094,412.0,1,2,0.00400013,3.7391,0.04184784
413,2024-02-29 09:27:22.094,413.0,1,2,0.00400012,3.7392,0.04184895
414,2024-02-29 09:27:23.094,414.0,1,2,0.00400012,3.7392,0.04185007
415,2024-02-29 09:27:24.094,415.0,1,2,0.00400012,3.7392,0.04185118
416,2024-02-29 09:27:25.094,416.0,1,2,0.00400012,3.7392,0.04185229
417,2024-02-29 09:27:26.094,417.0,1,2,0.00400011,3.7393,0.0418534
418,2024-02-29 09:27:27.094,418.0,1,2,0.00400012,3.7393,0.04185451
419,2024-02-29 09:27:28.094,419.0,1,2,0.00400012,3.7393,0.04185562
420,2024-02-29 09:27:29.094,420.0,1,2,0.00400013,3.7394,0.04185673
421,2024-02-29 09:27:30.094,421.0,1,2,0.00400013,3.7394,0.04185784
422,2024-02-29 09:27:31.094,422.0,1,2,0.00400013,3.7394,0.04185895
423,2024-02-29 09:27:32.094,423.0,1,2,0.00400012,3.7394,0.04186007
424,2024-02-29 09:27:33.094,424.0,1,2,0.00400013,3.7395,0.04186118
425,2024-02-29 09:27:34.094,425.0,1,2,0.00400013,3.7395,0.04186229
426,2024-02-29 09:27:35.094,426.0,1,2,0.00400014,3.7396,0.0418634
427,2024-02-29 09:27:36.094,427.0,1,2,0.00400014,3.7396,0.04186451
428,2024-02-29 09:27:37.094,428.0,1,2,0.00400014,3.7396,0.04186562
429,2024-02-29 09:27:38.094,429.0,1,2,0.00400015,3.7397,0.04186673
430,2024-02-29 09:27:39.094,430.0,1,2,0.00400015,3.7397,0.04186784
431,2024-02-29 09:27:40.094,431.0,1,2,0.00400014,3.7397,0.04186896
432,2024-02-29 09:27:41.094,432.0,1,2,0.00400013,3.7397,0.04187007
433,2024-02-29 09:27:42.094,433.0,1,2,0.00400012,3.7398,0.04187118
434,2024-02-29 09:27:43.094,434.0,1,2,0.00400014,3.7398,0.04187229
435,2024-02-29 09:27:44.094,435.0,1,2,0.00400011,3.7398,0.0418734
436,2024-02-29 09:27:45.094,436.0,1,2,0.00400011,3.7398,0.04187451
437,2024-02-29 09:27:46.094,437.0,1,2,0.00400011,3.7399,0.04187562
438,2024-02-29 09:27:47.094,438.0,1,2,0.00400012,3.7399,0.04187673
439,2024-02-29 09:27:48.094,439.0,1,2,0.00400014,3.74,0.04187784
440,2024-02-29 09:27:49.094,440.0,1,2,0.00400014,3.74,0.04187896
441,2024-02-29 09:27:50.094,441.0,1,2,0.00400012,3.74,0.04188007
442,2024-02-29 09:27:51.094,442.0,1,2,0.00400012,3.74,0.04188118
443,2024-02-29 09:27:52.094,443.0,1,2,0.00400012,3.7401,0.04188229
444,2024-02-29 09:27:53.094,444.0,1,2,0.00400012,3.7401,0.0418834
445,2024-02-29 09:27:54.094,445.0,1,2,0.00400012,3.7401,0.04188451
446,2024-02-29 09:27:55.094,446.0,1,2,0.00400013,3.7402,0.04188562
447,2024-02-29 09:27:56.094,447.0,1,2,0.00400013,3.7402,0.04188673
448,2024-02-29 09:27:57.094,448.0,1,2,0.00400011,3.7402,0.04188784
449,2024-02-29 09:27:58.094,449.0,1,2,0.00400012,3.7402,0.04188896
450,2024-02-29 09:27:59.094,450.0,1,2,0.00400012,3.7403,0.04189007
451,2024-02-29 09:28:00.094,451.0,1,2,0.00400013,3.7403,0.04189118
452,2024-02-29 09:28:01.094,452.0,1,2,0.00400014,3.7403,0.04189229
453,2024-02-29 09:28:02.094,453.0,1,2,0.00400014,3.7404,0.0418934
454,2024-02-29 09:28:03.094,454.0,1,2,0.00400013,3.7404,0.04189451
455,2024-02-29 09:28:04.094,455.0,1,2,0.00400013,3.7404,0.04189562
456,2024-02-29 09:28:05.094,456.0,1,2,0.00400013,3.7404,0.04189673
457,2024-02-29 09:28:06.094,457.0,1,2,0.00400013,3.7405,0.04189784
458,2024-02-29 09:28:07.094,458.0,1,2,0.00400012,3.7405,0.04189896
459,2024-02-29 09:28:08.094,459.0,1,2,0.00400013,3.7405,0.04190007
460,2024-02-29 09:28:09.094,460.0,1,2,0.00400013,3.7406,0.04190118
461,2024-02-29 09:28:10.094,461.0,1,2,0.00400013,3.7406,0.04190229
462,2024-02-29 09:28:11.094,462.0,1,2,0.00400011,3.7406,0.0419034
463,2024-02-29 09:28:12.094,463.0,1,2,0.00400011,3.7407,0.04190451
464,2024-02-29 09:28:13.094,464.0,1,2,0.00400012,3.7407,0.04190562
465,2024-02-29 09:28:14.094,465.0,1,2,0.00400013,3.7408,0.04190673
466,2024-02-29 09:28:15.094,466.0,1,2,0.00400014,3.7408,0.04190785
467,2024-02-29 09:28:16.094,467.0,1,2,0.00400012,3.7408,0.04190896
468,2024-02-29 09:28:17.094,468.0,1,2,0.00400013,3.7408,0.04191007
469,2024-02-29 09:28:18.094,469.0,1,2,0.00400014,3.7409,0.04191118
470,2024-02-29 09:28:19.094,470.0,1,2,0.00400013,3.7409,0.04191229
471,2024-02-29 09:28:20.094,471.0,1,2,0.00400013,3.7409,0.0419134
472,2024-02-29 09:28:21.094,472.0,1,2,0.00400013,3.741,0.04191451
473,2024-02-29 09:28:22.094,473.0,1,2,0.00400013,3.741,0.04191562
474,2024-02-29 09:28:23.094,474.0,1,2,0.00400012,3.741,0.04191673
475,2024-02-29 09:28:24.094,475.0,1,2,0.00400012,3.741,0.04191785
476,2024-02-29 09:28:25.094,476.0,1,2,0.00400012,3.7411,0.04191896
477,2024-02-29 09:28:26.094,477.0,1,2,0.00400012,3.7411,0.04192007
478,2024-02-29 09:28:27.094,478.0,1,2,0.0040000999999999,3.7411,0.04192118
479,2024-02-29 09:28:28.094,479.0,1,2,0.00400012,3.7411,0.04192229
480,2024-02-29 09:28:29.094,480.0,1,2,0.00400012,3.7412,0.0419234
481,2024-02-29 09:28:30.094,481.0,1,2,0.00400013,3.7412,0.04192451
482,2024-02-29 09:28:31.094,482.0,1,2,0.00400013,3.7413,0.04192562
483,2024-02-29 09:28:32.094,483.0,1,2,0.00400013,3.7413,0.04192673
484,2024-02-29 09:28:33.094,484.0,1,2,0.00400013,3.7413,0.04192785
485,2024-02-29 09:28:34.094,485.0,1,2,0.00400012,3.7413,0.04192896
486,2024-02-29 09:28:35.094,486.0,1,2,0.00400013,3.7414,0.04193007
487,2024-02-29 09:28:36.094,487.0,1,2,0.00400014,3.7414,0.04193118
488,2024-02-29 09:28:37.094,488.0,1,2,0.00400015,3.7414,0.04193229
489,2024-02-29 09:28:38.094,489.0,1,2,0.00400015,3.7415,0.0419334
490,2024-02-29 09:28:39.094,490.0,1,2,0.00400015,3.7415,0.04193451
491,2024-02-29 09:28:40.094,491.0,1,2,0.00400014,3.7415,0.04193562
492,2024-02-29 09:28:41.094,492.0,1,2,0.00400014,3.7416,0.04193674
493,2024-02-29 09:28:42.094,493.0,1,2,0.00400014,3.7416,0.04193785
494,2024-02-29 09:28:43.094,494.0,1,2,0.00400013,3.7416,0.04193896
495,2024-02-29 09:28:44.094,495.0,1,2,0.00400014,3.7417,0.04194007
496,2024-02-29 09:28:45.094,496.0,1,2,0.00400013,3.7417,0.04194118
497,2024-02-29 09:28:46.094,497.0,1,2,0.00400014,3.7417,0.04194229
498,2024-02-29 09:28:47.094,498.0,1,2,0.00400011,3.7418,0.0419434
499,2024-02-29 09:28:48.094,499.0,1,2,0.00400013,3.7418,0.04194451
500,2024-02-29 09:28:49.094,500.0,1,2,0.00400013,3.7418,0.04194562
501,2024-02-29 09:28:50.094,501.0,1,2,0.00400014,3.7418,0.04194674
502,2024-02-29 09:28:51.094,502.0,1,2,0.00400014,3.7419,0.04194785
503,2024-02-29 09:28:52.094,503.0,1,2,0.00400014,3.7419,0.04194896
504,2024-02-29 09:28:53.094,504.0,1,2,0.00400014,3.7419,0.04195007
505,2024-02-29 09:28:54.094,505.0,1,2,0.00400014,3.7419,0.04195118
506,2024-02-29 09:28:55.094,506.0,1,2,0.00400015,3.742,0.04195229
507,2024-02-29 09:28:56.094,507.0,1,2,0.00400014,3.742,0.0419534
508,2024-02-29 09:28:57.094,508.0,1,2,0.00400013,3.7421,0.04195451
509,2024-02-29 09:28:58.094,509.0,1,2,0.00400012,3.7421,0.04195562
510,2024-02-29 09:28:59.094,510.0,1,2,0.00400014,3.7421,0.04195674
511,2024-02-29 09:29:00.094,511.0,1,2,0.00400013,3.7421,0.04195785
512,2024-02-29 09:29:01.094,512.0,1,2,0.00400012,3.7422,0.04195896
513,2024-02-29 09:29:02.094,513.0,1,2,0.00400011,3.7422,0.04196007
514,2024-02-29 09:29:03.094,514.0,1,2,0.00400013,3.7422,0.04196118
515,2024-02-29 09:29:04.094,515.0,1,2,0.00400012,3.7422,0.04196229
516,2024-02-29 09:29:05.094,516.0,1,2,0.00400011,3.7423,0.0419634
517,2024-02-29 09:29:06.094,517.0,1,2,0.00400011,3.7423,0.04196451
518,2024-02-29 09:29:07.094,518.0,1,2,0.00400013,3.7424,0.04196562
519,2024-02-29 09:29:08.094,519.0,1,2,0.00400012,3.7424,0.04196674
520,2024-02-29 09:29:09.094,520.0,1,2,0.00400012,3.7424,0.04196785
521,2024-02-29 09:29:10.094,521.0,1,2,0.00400012,3.7424,0.04196896
522,2024-02-29 09:29:11.094,522.0,1,2,0.00400012,3.7425,0.04197007
523,2024-02-29 09:29:12.094,523.0,1,2,0.0040000999999999,3.7425,0.04197118
524,2024-02-29 09:29:13.094,524.0,1,2,0.00400012,3.7425,0.04197229
525,2024-02-29 09:29:14.094,525.0,1,2,0.00400013,3.7425,0.0419734
526,2024-02-29 09:29:15.094,526.0,1,2,0.00400013,3.7425,0.04197451
527,2024-02-29 09:29:16.094,527.0,1,2,0.00400012,3.7426,0.04197563
528,2024-02-29 09:29:17.094,528.0,1,2,0.00400011,3.7426,0.04197674
529,2024-02-29 09:29:18.094,529.0,1,2,0.0040000999999999,3.7426,0.04197785
530,2024-02-29 09:29:19.094,530.0,1,2,0.00400011,3.7427,0.04197896
531,2024-02-29 09:29:20.094,531.0,1,2,0.0040000999999999,3.7427,0.04198007
532,2024-02-29 09:29:21.094,532.0,1,2,0.00400011,3.7428,0.04198118
533,2024-02-29 09:29:22.094,533.0,1,2,0.00400012,3.7428,0.04198229
534,2024-02-29 09:29:23.094,534.0,1,2,0.00400012,3.7428,0.0419834
535,2024-02-29 09:29:24.094,535.0,1,2,0.00400011,3.7428,0.04198451
536,2024-02-29 09:29:25.094,536.0,1,2,0.0040000999999999,3.7429,0.04198563
537,2024-02-29 09:29:26.094,537.0,1,2,0.00400011,3.7429,0.04198674
538,2024-02-29 09:29:27.094,538.0,1,2,0.00400012,3.7429,0.04198785
539,2024-02-29 09:29:28.094,539.0,1,2,0.00400012,3.743,0.04198896
540,2024-02-29 09:29:29.094,540.0,1,2,0.00400011,3.743,0.04199007
541,2024-02-29 09:29:30.094,541.0,1,2,0.00400011,3.743,0.04199118
542,2024-02-29 09:29:31.094,542.0,1,2,0.00400011,3.7431,0.04199229
543,2024-02-29 09:29:32.094,543.0,1,2,0.00400011,3.7431,0.0419934
544,2024-02-29 09:29:33.094,544.0,1,2,0.0040000999999999,3.7431,0.04199451
545,2024-02-29 09:29:34.094,545.0,1,2,0.0040000999999999,3.7432,0.04199563
546,2024-02-29 09:29:35.094,546.0,1,2,0.0040000999999999,3.7432,0.04199674
547,2024-02-29 09:29:36.094,547.0,1,2,0.00400009,3.7432,0.04199785
548,2024-02-29 09:29:37.094,548.0,1,2,0.00400009,3.7432,0.04199896
549,2024-02-29 09:29:38.094,549.0,1,2,0.00400009,3.7433,0.04200007
550,2024-02-29 09:29:39.094,550.0,1,2,0.00400009,3.7433,0.04200118
551,2024-02-29 09:29:40.094,551.0,1,2,0.0040000999999999,3.7433,0.04200229
552,2024-02-29 09:29:41.094,552.0,1,2,0.0040000999999999,3.7434,0.0420034
553,2024-02-29 09:29:42.094,553.0,1,2,0.00400009,3.7434,0.04200451
554,2024-02-29 09:29:43.094,554.0,1,2,0.00400009,3.7434,0.04200563
555,2024-02-29 09:29:44.094,555.0,1,2,0.0040000999999999,3.7434,0.04200674
556,2024-02-29 09:29:45.094,556.0,1,2,0.0040000999999999,3.7435,0.04200785
557,2024-02-29 09:29:46.094,557.0,1,2,0.0040000999999999,3.7435,0.04200896
558,2024-02-29 09:29:47.094,558.0,1,2,0.00400009,3.7435,0.04201007
559,2024-02-29 09:29:48.094,559.0,1,2,0.0040000999999999,3.7436,0.04201118
560,2024-02-29 09:29:49.094,560.0,1,2,0.00400011,3.7436,0.04201229
561,2024-02-29 09:29:50.094,561.0,1,2,0.00400011,3.7436,0.0420134
562,2024-02-29 09:29:51.094,562.0,1,2,0.00400011,3.7436,0.04201452
563,2024-02-29 09:29:52.094,563.0,1,2,0.00400012,3.7437,0.04201563
564,2024-02-29 09:29:53.094,564.0,1,2,0.00400011,3.7437,0.04201674
565,2024-02-29 09:29:54.094,565.0,1,2,0.0040000999999999,3.7437,0.04201785
566,2024-02-29 09:29:55.094,566.0,1,2,0.0040000999999999,3.7437,0.04201896
567,2024-02-29 09:29:56.094,567.0,1,2,0.0040000999999999,3.7438,0.04202007
568,2024-02-29 09:29:57.094,568.0,1,2,0.00400009,3.7438,0.04202118
569,2024-02-29 09:29:58.094,569.0,1,2,0.00400011,3.7438,0.04202229
570,2024-02-29 09:29:59.094,570.0,1,2,0.00400011,3.7439,0.0420234
571,2024-02-29 09:30:00.094,571.0,1,2,0.00400012,3.7439,0.04202452
572,2024-02-29 09:30:01.094,572.0,1,2,0.00400011,3.7439,0.04202563
573,2024-02-29 09:30:02.094,573.0,1,2,0.0040000999999999,3.744,0.04202674
574,2024-02-29 09:30:03.094,574.0,1,2,0.00400012,3.744,0.04202785
575,2024-02-29 09:30:04.094,575.0,1,2,0.00400012,3.744,0.04202896
576,2024-02-29 09:30:05.094,576.0,1,2,0.00400012,3.7441,0.04203007
577,2024-02-29 09:30:06.094,577.0,1,2,0.00400013,3.7441,0.04203118
578,2024-02-29 09:30:07.094,578.0,1,2,0.00400014,3.7441,0.04203229
579,2024-02-29 09:30:08.094,579.0,1,2,0.00400011,3.7441,0.0420334
580,2024-02-29 09:30:09.094,580.0,1,2,0.0040000999999999,3.7442,0.04203452
581,2024-02-29 09:30:10.094,581.0,1,2,0.00400012,3.7442,0.04203563
582,2024-02-29 09:30:11.094,582.0,1,2,0.0040000999999999,3.7442,0.04203674
583,2024-02-29 09:30:12.094,583.0,1,2,0.0040000999999999,3.7443,0.04203785
584,2024-02-29 09:30:13.094,584.0,1,2,0.00400009,3.7443,0.04203896
585,2024-02-29 09:30:14.094,585.0,1,2,0.0040000999999999,3.7443,0.04204007
586,2024-02-29 09:30:15.094,586.0,1,2,0.0040000999999999,3.7443,0.04204118
587,2024-02-29 09:30:16.094,587.0,1,2,0.00400012,3.7443,0.04204229
588,2024-02-29 09:30:17.094,588.0,1,2,0.00400011,3.7444,0.0420434
589,2024-02-29 09:30:18.094,589.0,1,2,0.00400012,3.7444,0.04204452
590,2024-02-29 09:30:19.094,590.0,1,2,0.00400011,3.7445,0.04204563
591,2024-02-29 09:30:20.094,591.0,1,2,0.00400012,3.7445,0.04204674
592,2024-02-29 09:30:21.094,592.0,1,2,0.00400011,3.7445,0.04204785
593,2024-02-29 09:30:22.094,593.0,1,2,0.00400011,3.7446,0.04204896
594,2024-02-29 09:30:23.094,594.0,1,2,0.00400011,3.7446,0.04205007
595,2024-02-29 09:30:24.094,595.0,1,2,0.00400011,3.7446,0.04205118
596,2024-02-29 09:30:25.094,596.0,1,2,0.00400011,3.7446,0.04205229
597,2024-02-29 09:30:26.094,597.0,1,2,0.00400011,3.7447,0.04205341
598,2024-02-29 09:30:27.094,598.0,1,2,0.00400012,3.7447,0.04205452
599,2024-02-29 09:30:28.094,599.0,1,2,0.00400012,3.7448,0.04205563
600,2024-02-29 09:30:29.094,600.0,1,2,0.00400012,3.7448,0.04205674
601,2024-02-29 09:30:30.094,601.0,1,2,0.00400013,3.7448,0.04205785
602,2024-02-29 09:30:31.094,602.0,1,2,0.00400012,3.7449,0.04205896
603,2024-02-29 09:30:32.094,603.0,1,2,0.0040000999999999,3.7449,0.04206007
604,2024-02-29 09:30:33.094,604.0,1,2,0.0040000999999999,3.7449,0.04206118
605,2024-02-29 09:30:34.094,605.0,1,2,0.0040000999999999,3.745,0.04206229
606,2024-02-29 09:30:35.094,606.0,1,2,0.00400011,3.745,0.04206341
607,2024-02-29 09:30:36.094,607.0,1,2,0.00400009,3.745,0.04206452
608,2024-02-29 09:30:37.094,608.0,1,2,0.00400011,3.745,0.04206563
609,2024-02-29 09:30:38.094,609.0,1,2,0.00400013,3.7451,0.04206674
610,2024-02-29 09:30:39.094,610.0,1,2,0.00400012,3.7451,0.04206785
611,2024-02-29 09:30:40.094,611.0,1,2,0.00400012,3.7451,0.04206896
612,2024-02-29 09:30:41.094,612.0,1,2,0.00400012,3.7451,0.04207007
613,2024-02-29 09:30:42.094,613.0,1,2,0.00400014,3.7452,0.04207118
614,2024-02-29 09:30:43.094,614.0,1,2,0.00400015,3.7452,0.04207229
615,2024-02-29 09:30:44.094,615.0,1,2,0.00400013,3.7452,0.04207341
616,2024-02-29 09:30:45.094,616.0,1,2,0.00400013,3.7453,0.04207452
617,2024-02-29 09:30:46.094,617.0,1,2,0.00400012,3.7453,0.04207563
618,2024-02-29 09:30:47.094,618.0,1,2,0.00400012,3.7453,0.04207674
619,2024-02-29 09:30:48.094,619.0,1,2,0.00400012,3.7453,0.04207785
620,2024-02-29 09:30:49.094,620.0,1,2,0.00400012,3.7454,0.04207896
621,2024-02-29 09:30:50.094,621.0,1,2,0.0040000999999999,3.7454,0.04208007
622,2024-02-29 09:30:51.094,622.0,1,2,0.0040000999999999,3.7455,0.04208118
623,2024-02-29 09:30:52.094,623.0,1,2,0.00400011,3.7455,0.04208229
624,2024-02-29 09:30:53.094,624.0,1,2,0.00400011,3.7455,0.04208341
625,2024-02-29 09:30:54.094,625.0,1,2,0.00400011,3.7455,0.04208452
626,2024-02-29 09:30:55.094,626.0,1,2,0.00400011,3.7455,0.04208563
627,2024-02-29 09:30:56.094,627.0,1,2,0.00400011,3.7456,0.04208674
628,2024-02-29 09:30:57.094,628.0,1,2,0.0040000999999999,3.7456,0.04208785
629,2024-02-29 09:30:58.094,629.0,1,2,0.00400011,3.7457,0.04208896
630,2024-02-29 09:30:59.094,630.0,1,2,0.0040000999999999,3.7457,0.04209007
631,2024-02-29 09:31:00.094,631.0,1,2,0.00400012,3.7457,0.04209118
632,2024-02-29 09:31:01.094,632.0,1,2,0.00400013,3.7457,0.0420923
633,2024-02-29 09:31:02.094,633.0,1,2,0.00400013,3.7458,0.04209341
634,2024-02-29 09:31:03.094,634.0,1,2,0.00400012,3.7458,0.04209452
635,2024-02-29 09:31:04.094,635.0,1,2,0.0040000999999999,3.7458,0.04209563
636,2024-02-29 09:31:05.094,636.0,1,2,0.00400012,3.7458,0.04209674
637,2024-02-29 09:31:06.094,637.0,1,2,0.00400012,3.7459,0.04209785
638,2024-02-29 09:31:07.094,638.0,1,2,0.00400012,3.7459,0.04209896
639,2024-02-29 09:31:08.094,639.0,1,2,0.00400013,3.7459,0.04210007
640,2024-02-29 09:31:09.094,640.0,1,2,0.00400013,3.746,0.04210118
641,2024-02-29 09:31:10.094,641.0,1,2,0.00400012,3.746,0.0421023
642,2024-02-29 09:31:11.094,642.0,1,2,0.00400013,3.746,0.04210341
643,2024-02-29 09:31:12.094,643.0,1,2,0.00400012,3.7461,0.04210452
644,2024-02-29 09:31:13.094,644.0,1,2,0.00400013,3.7461,0.04210563
645,2024-02-29 09:31:14.094,645.0,1,2,0.00400012,3.7461,0.04210674
646,2024-02-29 09:31:15.094,646.0,1,2,0.00400012,3.7462,0.04210785
647,2024-02-29 09:31:16.094,647.0,1,2,0.00400012,3.7462,0.04210896
648,2024-02-29 09:31:17.094,648.0,1,2,0.00400013,3.7462,0.04211007
649,2024-02-29 09:31:18.094,649.0,1,2,0.00400012,3.7462,0.04211118
650,2024-02-29 09:31:19.094,650.0,1,2,0.00400013,3.7463,0.0421123
651,2024-02-29 09:31:20.094,651.0,1,2,0.00400012,3.7463,0.04211341
652,2024-02-29 09:31:21.094,652.0,1,2,0.0040000999999999,3.7463,0.04211452
653,2024-02-29 09:31:22.094,653.0,1,2,0.0040000999999999,3.7463,0.04211563
654,2024-02-29 09:31:23.094,654.0,1,2,0.00400012,3.7463,0.04211674
655,2024-02-29 09:31:24.094,655.0,1,2,0.0040000999999999,3.7464,0.04211785
656,2024-02-29 09:31:25.094,656.0,1,2,0.0040000999999999,3.7464,0.04211896
657,2024-02-29 09:31:26.094,657.0,1,2,0.00400011,3.7465,0.04212007
658,2024-02-29 09:31:27.094,658.0,1,2,0.00400011,3.7465,0.04212118
659,2024-02-29 09:31:28.094,659.0,1,2,0.00400009,3.7465,0.0421223
